REGION_CODE,REGION_NAME,GREATER,FULL
MX-DUR-015,Mezquital,"DUR, MX","Mezquital, DUR, MX"
MX-ZAC-028,Mezquital del Oro,"ZAC, MX","Mezquital del Oro, ZAC, MX"
MX-JAL-061,Mezquitic,"JAL, MX","Mezquitic, JAL, MX"
MX-MOR-015,Miacatlán,"MOR, MX","Miacatlán, MOR, MX"
MX-VER-111,Miahuatlán,"VER, MX","Miahuatlán, VER, MX"
MX-OAX-013,Miahuatlán,"OAX, MX","Miahuatlán, OAX, MX"
MX-TAM-044,Miahuatlán,"TAM, MX","Miahuatlán, TAM, MX"
MX-SON-074,Miahuatlán,"SON, MX","Miahuatlán, SON, MX"
MX-TAM-023,Mier,"TAM, MX","Mier, TAM, MX"
MX-NLE-037,Mier y Noriega,"NLE, MX","Mier y Noriega, NLE, MX"
MX-TAM-024,Miguel Alemán,"TAM, MX","Miguel Alemán, TAM, MX"
MX-ZAC-029,Miguel Auza,"ZAC, MX","Miguel Auza, ZAC, MX"
MX-DIF-010,Miguel Hidalgo,"DIF, MX","Miguel Hidalgo, DIF, MX"
MX-DIF-011,Milpa Alta,"DIF, MX","Milpa Alta, DIF, MX"
MX-NLE-038,Mina,"NLE, MX","Mina, NLE, MX"
MX-COL-008,Minatitlán,"COL, MX","Minatitlán, COL, MX"
MX-VER-112,Minatitlán,"VER, MX","Minatitlán, VER, MX"
MX-HID-038,Mineral de la Reforma,"HID, MX","Mineral de la Reforma, HID, MX"
MX-HID-039,Mineral del Chico,"HID, MX","Mineral del Chico, HID, MX"
MX-HID-040,Mineral del Monte,"HID, MX","Mineral del Monte, HID, MX"
MX-TAM-025,Miquihuana,"TAM, MX","Miquihuana, TAM, MX"
MX-VER-113,Misantla,"VER, MX","Misantla, VER, MX"
MX-CHP-063,Mitontic,"CHP, MX","Mitontic, CHP, MX"
MX-OAX-014,Mixe,"OAX, MX","Mixe, OAX, MX"
MX-HID-041,Mixquiahuala de Juárez,"HID, MX","Mixquiahuala de Juárez, HID, MX"
MX-PUE-100,Mixtla,"PUE, MX","Mixtla, PUE, MX"
MX-VER-114,Mixtla de Altamirano,"VER, MX","Mixtla de Altamirano, VER, MX"
MX-JAL-062,Mixtlán,"JAL, MX","Mixtlán, JAL, MX"
MX-GRO-050,Mochitlán,"GRO, MX","Mochitlán, GRO, MX"
MX-YUC-050,Mocochá,"YUC, MX","Mocochá, YUC, MX"
MX-SIN-013,Mocorito,"SIN, MX","Mocorito, SIN, MX"
MX-SLP-024,Moctezuma,"SLP, MX","Moctezuma, SLP, MX"
MX-SON-040,Moctezuma,"SON, MX","Moctezuma, SON, MX"
MX-HID-042,Molango,"HID, MX","Molango, HID, MX"
MX-PUE-101,Molcaxac,"PUE, MX","Molcaxac, PUE, MX"
MX-VER-115,Moloacán,"VER, MX","Moloacán, VER, MX"
MX-ZAC-030,Momax,"ZAC, MX","Momax, ZAC, MX"
MX-COA-018,Monclova,"COA, MX","Monclova, COA, MX"
MX-ZAC-031,Monte Escobedo,"ZAC, MX","Monte Escobedo, ZAC, MX"
MX-CHP-064,Montecristo de Guerrero,"CHP, MX","Montecristo de Guerrero, CHP, MX"
MX-NLE-039,Montemorelos,"NLE, MX","Montemorelos, NLE, MX"
MX-NLE-040,Monterrey,"NLE, MX","Monterrey, NLE, MX"
MX-MIC-056,Morelia,"MIC, MX","Morelia, MIC, MX"
MX-ZAC-032,Morelos,"ZAC, MX","Morelos, ZAC, MX"
MX-MEX-059,Morelos,"MEX, MX","Morelos, MEX, MX"
MX-COA-019,Morelos,"COA, MX","Morelos, COA, MX"
MX-CHH-046,Morelos,"CHH, MX","Morelos, CHH, MX"
MX-MIC-057,Morelos,"MIC, MX","Morelos, MIC, MX"
MX-CHH-047,Moris,"CHH, MX","Moris, CHH, MX"
MX-GUA-020,Moroleón,"GUA, MX","Moroleón, GUA, MX"
MX-CHP-065,Motozintla,"CHP, MX","Motozintla, CHP, MX"
MX-YUC-051,Motul,"YUC, MX","Motul, YUC, MX"
MX-ZAC-033,Moyahua de Estrada,"ZAC, MX","Moyahua de Estrada, ZAC, MX"
MX-BCS-005,Mulegé,"BCS, MX","Mulegé, BCS, MX"
MX-YUC-052,Muna,"YUC, MX","Muna, YUC, MX"
MX-YUC-053,Muxupip,"YUC, MX","Muxupip, YUC, MX"
MX-TLA-023,Muñoz de Domingo Arenas,"TLA, MX","Muñoz de Domingo Arenas, TLA, MX"
MX-GRO-051,Mártir de Cuilapan,"GRO, MX","Mártir de Cuilapan, GRO, MX"
MX-TAM-026,Méndez,"TAM, MX","Méndez, TAM, MX"
MX-YUC-054,Mérida,"YUC, MX","Mérida, YUC, MX"
MX-MIC-058,Múgica,"MIC, MX","Múgica, MIC, MX"
MX-COA-020,Múzquiz,"COA, MX","Múzquiz, COA, MX"
MX-TAB-013,Nacajuca,"TAB, MX","Nacajuca, TAB, MX"
MX-SON-041,Naco,"SON, MX","Naco, SON, MX"
MX-SON-042,Nacozari de García,"SON, MX","Nacozari de García, SON, MX"
MX-COA-021,Nadadores,"COA, MX","Nadadores, COA, MX"
MX-MIC-059,Nahuatzen,"MIC, MX","Nahuatzen, MIC, MX"
MX-CHH-048,Namiquipa,"CHH, MX","Namiquipa, CHH, MX"
MX-TLA-024,Nanacamilpa de Mariano Arista,"TLA, MX","Nanacamilpa de Mariano Arista, TLA, MX"
MX-VER-116,Nanchital,"VER, MX","Nanchital, VER, MX"
MX-VER-117,Naolinco,"VER, MX","Naolinco, VER, MX"
MX-VER-118,Naranjal,"VER, MX","Naranjal, VER, MX"
MX-VER-119,Naranjos Amatlán,"VER, MX","Naranjos Amatlán, VER, MX"
MX-TLA-025,Natívitas,"TLA, MX","Natívitas, TLA, MX"
MX-MEX-060,Naucalpan de Juárez,"MEX, MX","Naucalpan de Juárez, MEX, MX"
MX-PUE-102,Naupan,"PUE, MX","Naupan, PUE, MX"
MX-VER-120,Nautla,"VER, MX","Nautla, VER, MX"
MX-PUE-103,Nauzontla,"PUE, MX","Nauzontla, PUE, MX"
MX-COA-022,Nava,"COA, MX","Nava, COA, MX"
MX-SON-043,Navojoa,"SON, MX","Navojoa, SON, MX"
MX-SIN-014,Navolato,"SIN, MX","Navolato, SIN, MX"
MX-DUR-016,Nazas,"DUR, MX","Nazas, DUR, MX"
MX-PUE-104,Nealtican,"PUE, MX","Nealtican, PUE, MX"
MX-MEX-061,Nextlalpan,"MEX, MX","Nextlalpan, MEX, MX"
MX-MEX-062,Nezahualcóyotl,"MEX, MX","Nezahualcóyotl, MEX, MX"
MX-PUE-105,Nicolás Bravo,"PUE, MX","Nicolás Bravo, PUE, MX"
MX-HID-043,Nicolás Flores,"HID, MX","Nicolás Flores, HID, MX"
MX-MEX-063,Nicolás Romero,"MEX, MX","Nicolás Romero, MEX, MX"
MX-CHP-066,Nicolás Ruíz,"CHP, MX","Nicolás Ruíz, CHP, MX"
MX-ZAC-034,Nochistlán de Mejía,"ZAC, MX","Nochistlán de Mejía, ZAC, MX"
MX-OAX-015,Nochixtlán,"OAX, MX","Nochixtlán, OAX, MX"
MX-MIC-060,Nocupétaro,"MIC, MX","Nocupétaro, MIC, MX"
MX-VER-121,Nogales,"VER, MX","Nogales, VER, MX"
MX-SON-044,Nogales,"SON, MX","Nogales, SON, MX"
MX-DUR-017,Nombre de Dios,"DUR, MX","Nombre de Dios, DUR, MX"
MX-CHH-049,Nonoava,"CHH, MX","Nonoava, CHH, MX"
MX-HID-044,Nopala,"HID, MX","Nopala, HID, MX"
MX-MEX-064,Nopaltepec,"MEX, MX","Nopaltepec, MEX, MX"
MX-PUE-106,Nopalucan,"PUE, MX","Nopalucan, PUE, MX"
MX-ZAC-035,Noria de Ángeles,"ZAC, MX","Noria de Ángeles, ZAC, MX"
MX-CHH-050,Nuevo Casas Grandes,"CHH, MX","Nuevo Casas Grandes, CHH, MX"
MX-DUR-018,Nuevo Ideal,"DUR, MX","Nuevo Ideal, DUR, MX"
MX-TAM-027,Nuevo Laredo,"TAM, MX","Nuevo Laredo, TAM, MX"
MX-TAM-028,Nuevo Morelos,"TAM, MX","Nuevo Morelos, TAM, MX"
MX-MIC-061,Nuevo Parangaricutiro,"MIC, MX","Nuevo Parangaricutiro, MIC, MX"
MX-MIC-062,Nuevo Urecho,"MIC, MX","Nuevo Urecho, MIC, MX"
MX-MIC-063,Numarán,"MIC, MX","Numarán, MIC, MX"
MX-SON-045,Nácori Chico,"SON, MX","Nácori Chico, SON, MX"
MX-GUA-021,Ocampo,"GUA, MX","Ocampo, GUA, MX"
MX-DUR-019,Ocampo,"DUR, MX","Ocampo, DUR, MX"
MX-COA-023,Ocampo,"COA, MX","Ocampo, COA, MX"
MX-TAM-029,Ocampo,"TAM, MX","Ocampo, TAM, MX"
MX-CHH-051,Ocampo,"CHH, MX","Ocampo, CHH, MX"
MX-MIC-064,Ocampo,"MIC, MX","Ocampo, MIC, MX"
MX-CHP-067,Ocosingo,"CHP, MX","Ocosingo, CHP, MX"
MX-CHP-068,Ocotepec,"CHP, MX","Ocotepec, CHP, MX"
MX-PUE-107,Ocotepec,"PUE, MX","Ocotepec, PUE, MX"
MX-OAX-016,Ocotlán,"OAX, MX","Ocotlán, OAX, MX"
MX-JAL-063,Ocotlán,"JAL, MX","Ocotlán, JAL, MX"
MX-MEX-065,Ocoyoacac,"MEX, MX","Ocoyoacac, MEX, MX"
MX-PUE-108,Ocoyucan,"PUE, MX","Ocoyucan, PUE, MX"
MX-CHP-069,Ocozocoautla de Espinosa,"CHP, MX","Ocozocoautla de Espinosa, CHP, MX"
MX-MEX-066,Ocuilan,"MEX, MX","Ocuilan, MEX, MX"
MX-MOR-016,Ocuituco,"MOR, MX","Ocuituco, MOR, MX"
MX-CHH-052,Ojinaga,"CHH, MX","Ojinaga, CHH, MX"
MX-ZAC-036,Ojocaliente,"ZAC, MX","Ojocaliente, ZAC, MX"
MX-JAL-064,Ojuelos de Jalisco,"JAL, MX","Ojuelos de Jalisco, JAL, MX"
MX-GRO-052,Olinalá,"GRO, MX","Olinalá, GRO, MX"
MX-PUE-109,Olintla,"PUE, MX","Olintla, PUE, MX"
MX-VER-122,Oluta,"VER, MX","Oluta, VER, MX"
MX-VER-123,Omealca,"VER, MX","Omealca, VER, MX"
MX-GRO-053,Ometepec,"GRO, MX","Ometepec, GRO, MX"
MX-HID-045,Omitlán de Juárez,"HID, MX","Omitlán de Juárez, HID, MX"
MX-SON-046,Onavas,"SON, MX","Onavas, SON, MX"
MX-YUC-055,Opichén,"YUC, MX","Opichén, YUC, MX"
MX-SON-047,Opodepe,"SON, MX","Opodepe, SON, MX"
MX-SON-048,Oquitoa,"SON, MX","Oquitoa, SON, MX"
MX-PUE-110,Oriental,"PUE, MX","Oriental, PUE, MX"
MX-VER-124,Orizaba,"VER, MX","Orizaba, VER, MX"
MX-HID-053,Orizatlán,"HID, MX","Orizatlán, HID, MX"
MX-CHP-070,Ostuacán,"CHP, MX","Ostuacán, CHP, MX"
MX-CHP-071,Osumacinta,"CHP, MX","Osumacinta, CHP, MX"
MX-VER-125,Otatitlán,"VER, MX","Otatitlán, VER, MX"
MX-VER-126,Oteapan,"VER, MX","Oteapan, VER, MX"
MX-ROO-007,Othón P. Blanco,"ROO, MX","Othón P. Blanco, ROO, MX"
MX-MEX-067,Otumba,"MEX, MX","Otumba, MEX, MX"
MX-MEX-068,Otzoloapan,"MEX, MX","Otzoloapan, MEX, MX"
MX-MEX-069,Otzolotepec,"MEX, MX","Otzolotepec, MEX, MX"
MX-DUR-020,Otáez,"DUR, MX","Otáez, DUR, MX"
MX-CHP-072,Oxchuc,"CHP, MX","Oxchuc, CHP, MX"
MX-YUC-056,Oxkutzcab,"YUC, MX","Oxkutzcab, YUC, MX"
MX-VER-127,Ozuluama de Mascareñas,"VER, MX","Ozuluama de Mascareñas, VER, MX"
MX-MEX-070,Ozumba,"MEX, MX","Ozumba, MEX, MX"
MX-AGU-007,Pabellón de Arteaga,"AGU, MX","Pabellón de Arteaga, AGU, MX"
MX-HID-046,Pachuca,"HID, MX","Pachuca, HID, MX"
MX-HID-047,Pacula,"HID, MX","Pacula, HID, MX"
MX-TAM-030,Padilla,"TAM, MX","Padilla, TAM, MX"
MX-PUE-111,Pahuatlán,"PUE, MX","Pahuatlán, PUE, MX"
MX-MIC-065,Pajacuarán,"MIC, MX","Pajacuarán, MIC, MX"
MX-VER-128,Pajapan,"VER, MX","Pajapan, VER, MX"
MX-CHP-073,Palenque,"CHP, MX","Palenque, CHP, MX"
MX-CAM-010,Palizada,"CAM, MX","Palizada, CAM, MX"
MX-PUE-112,Palmar de Bravo,"PUE, MX","Palmar de Bravo, PUE, MX"
MX-TAM-031,Palmillas,"TAM, MX","Palmillas, TAM, MX"
MX-YUC-057,Panabá,"YUC, MX","Panabá, YUC, MX"
MX-MIC-066,Panindícuaro,"MIC, MX","Panindícuaro, MIC, MX"
MX-TLA-026,Panotla,"TLA, MX","Panotla, TLA, MX"
MX-CHP-074,Pantelhó,"CHP, MX","Pantelhó, CHP, MX"
MX-CHP-075,Pantepec,"CHP, MX","Pantepec, CHP, MX"
MX-PUE-113,Pantepec,"PUE, MX","Pantepec, PUE, MX"
MX-MEX-071,Papalotla,"MEX, MX","Papalotla, MEX, MX"
MX-TLA-027,Papalotla de Xicohténcatl,"TLA, MX","Papalotla de Xicohténcatl, TLA, MX"
MX-VER-129,Papantla,"VER, MX","Papantla, VER, MX"
MX-MIC-067,Paracho,"MIC, MX","Paracho, MIC, MX"
MX-TAB-014,Paraíso,"TAB, MX","Paraíso, TAB, MX"
MX-COA-024,Parras,"COA, MX","Parras, COA, MX"
MX-MIC-068,Parácuaro,"MIC, MX","Parácuaro, MIC, MX"
MX-NLE-041,Parás,"NLE, MX","Parás, NLE, MX"
MX-VER-130,Paso de Ovejas,"VER, MX","Paso de Ovejas, VER, MX"
MX-VER-131,Paso del Macho,"VER, MX","Paso del Macho, VER, MX"
MX-GRO-054,Pedro Ascencio Alquisiras,"GRO, MX","Pedro Ascencio Alquisiras, GRO, MX"
MX-QUE-011,Pedro Escobedo,"QUE, MX","Pedro Escobedo, QUE, MX"
MX-MIC-069,Penjamillo,"MIC, MX","Penjamillo, MIC, MX"
MX-MIC-070,Peribán,"MIC, MX","Peribán, MIC, MX"
MX-VER-132,Perote,"VER, MX","Perote, VER, MX"
MX-NLE-042,Pesquería,"NLE, MX","Pesquería, NLE, MX"
MX-GRO-055,Petatlán,"GRO, MX","Petatlán, GRO, MX"
MX-PUE-114,Petlalcingo,"PUE, MX","Petlalcingo, PUE, MX"
MX-YUC-058,Peto,"YUC, MX","Peto, YUC, MX"
MX-QUE-012,Peñamiller,"QUE, MX","Peñamiller, QUE, MX"
MX-DUR-021,Peñón Blanco,"DUR, MX","Peñón Blanco, DUR, MX"
MX-PUE-115,Piaxtla,"PUE, MX","Piaxtla, PUE, MX"
MX-CHP-076,Pichucalco,"CHP, MX","Pichucalco, CHP, MX"
MX-COA-025,Piedras Negras,"COA, MX","Piedras Negras, COA, MX"
MX-JAL-065,Pihuamo,"JAL, MX","Pihuamo, JAL, MX"
MX-CHP-077,Pijijiapan,"CHP, MX","Pijijiapan, CHP, MX"
MX-GRO-056,Pilcaya,"GRO, MX","Pilcaya, GRO, MX"
MX-QUE-013,Pinal de Amoles,"QUE, MX","Pinal de Amoles, QUE, MX"
MX-ZAC-037,Pinos,"ZAC, MX","Pinos, ZAC, MX"
MX-HID-048,Pisaflores,"HID, MX","Pisaflores, HID, MX"
MX-SON-049,Pitiquito,"SON, MX","Pitiquito, SON, MX"
MX-VER-133,Platón Sánchez,"VER, MX","Platón Sánchez, VER, MX"
MX-VER-134,Playa Vicente,"VER, MX","Playa Vicente, VER, MX"
MX-BCN-003,Playas de Rosarito,"BCN, MX","Playas de Rosarito, BCN, MX"
MX-DUR-022,Poanas,"DUR, MX","Poanas, DUR, MX"
MX-OAX-017,Pochutla,"OAX, MX","Pochutla, OAX, MX"
MX-MEX-072,Polotitlán,"MEX, MX","Polotitlán, MEX, MX"
MX-JAL-066,Poncitlán,"JAL, MX","Poncitlán, JAL, MX"
MX-VER-135,Poza Rica,"VER, MX","Poza Rica, VER, MX"
MX-CHH-053,Praxedis G. Guerrero,"CHH, MX","Praxedis G. Guerrero, CHH, MX"
MX-YUC-059,Progreso,"YUC, MX","Progreso, YUC, MX"
MX-COA-026,Progreso,"COA, MX","Progreso, COA, MX"
MX-HID-049,Progreso de Obregón,"HID, MX","Progreso de Obregón, HID, MX"
MX-PUE-116,Puebla,"PUE, MX","Puebla, PUE, MX"
MX-GUA-022,Pueblo Nuevo,"GUA, MX","Pueblo Nuevo, GUA, MX"
MX-DUR-023,Pueblo Nuevo,"DUR, MX","Pueblo Nuevo, DUR, MX"
MX-CHP-078,Pueblo Nuevo Solistahuacán,"CHP, MX","Pueblo Nuevo Solistahuacán, CHP, MX"
MX-VER-136,Pueblo Viejo,"VER, MX","Pueblo Viejo, VER, MX"
MX-MOR-017,Puente de Ixtla,"MOR, MX","Puente de Ixtla, MOR, MX"
MX-VER-137,Puente Nacional,"VER, MX","Puente Nacional, VER, MX"
MX-SON-050,Puerto Peñasco,"SON, MX","Puerto Peñasco, SON, MX"
MX-JAL-067,Puerto Vallarta,"JAL, MX","Puerto Vallarta, JAL, MX"
MX-GRO-057,Pungarabato,"GRO, MX","Pungarabato, GRO, MX"
MX-MIC-071,Puruándiro,"MIC, MX","Puruándiro, MIC, MX"
MX-MIC-072,Purépero,"MIC, MX","Purépero, MIC, MX"
MX-GUA-023,Purísima del Rincón,"GUA, MX","Purísima del Rincón, GUA, MX"
MX-OAX-018,Putla,"OAX, MX","Putla, OAX, MX"
MX-ZAC-038,Pánuco,"ZAC, MX","Pánuco, ZAC, MX"
MX-VER-138,Pánuco,"VER, MX","Pánuco, VER, MX"
MX-DUR-024,Pánuco de Coronado,"DUR, MX","Pánuco de Coronado, DUR, MX"
MX-MIC-073,Pátzcuaro,"MIC, MX","Pátzcuaro, MIC, MX"
MX-GUA-024,Pénjamo,"GUA, MX","Pénjamo, GUA, MX"
MX-PUE-117,Quecholac,"PUE, MX","Quecholac, PUE, MX"
MX-GRO-058,Quechultenango,"GRO, MX","Quechultenango, GRO, MX"
MX-MIC-074,Queréndaro,"MIC, MX","Queréndaro, MIC, MX"
MX-QUE-014,Querétaro,"QUE, MX","Querétaro, QUE, MX"
MX-PUE-118,Quimixtlán,"PUE, MX","Quimixtlán, PUE, MX"
MX-YUC-060,Quintana Roo,"YUC, MX","Quintana Roo, YUC, MX"
MX-SON-051,Quiriego,"SON, MX","Quiriego, SON, MX"
MX-MIC-075,Quiroga,"MIC, MX","Quiroga, MIC, MX"
MX-JAL-068,Quitupan,"JAL, MX","Quitupan, JAL, MX"
MX-VER-139,Rafael Delgado,"VER, MX","Rafael Delgado, VER, MX"
MX-PUE-119,Rafael Lara Grajales,"PUE, MX","Rafael Lara Grajales, PUE, MX"
MX-VER-140,Rafael Lucio,"VER, MX","Rafael Lucio, VER, MX"
MX-COA-027,Ramos Arizpe,"COA, MX","Ramos Arizpe, COA, MX"
MX-NLE-043,Rayones,"NLE, MX","Rayones, NLE, MX"
MX-MEX-073,Rayón,"MEX, MX","Rayón, MEX, MX"
MX-CHP-079,Rayón,"CHP, MX","Rayón, CHP, MX"
MX-SLP-025,Rayón,"SLP, MX","Rayón, SLP, MX"
MX-SON-052,Rayón,"SON, MX","Rayón, SON, MX"
MX-CHP-080,Reforma,"CHP, MX","Reforma, CHP, MX"
MX-TAM-032,Reynosa,"TAM, MX","Reynosa, TAM, MX"
MX-AGU-008,Rincón de Romos,"AGU, MX","Rincón de Romos, AGU, MX"
MX-SLP-026,Rioverde,"SLP, MX","Rioverde, SLP, MX"
MX-CHH-054,Riva Palacio,"CHH, MX","Riva Palacio, CHH, MX"
MX-DUR-025,Rodeo,"DUR, MX","Rodeo, DUR, MX"
MX-GUA-025,Romita,"GUA, MX","Romita, GUA, MX"
MX-CHH-055,Rosales,"CHH, MX","Rosales, CHH, MX"
MX-NAY-011,Rosamorada,"NAY, MX","Rosamorada, NAY, MX"
MX-CHH-056,Rosario,"CHH, MX","Rosario, CHH, MX"
MX-SIN-015,Rosario,"SIN, MX","Rosario, SIN, MX"
MX-SON-053,Rosario,"SON, MX","Rosario, SON, MX"
MX-NAY-012,Ruíz,"NAY, MX","Ruíz, NAY, MX"
MX-VER-141,Río Blanco,"VER, MX","Río Blanco, VER, MX"
MX-TAM-033,Río Bravo,"TAM, MX","Río Bravo, TAM, MX"
MX-ZAC-039,Río Grande,"ZAC, MX","Río Grande, ZAC, MX"
MX-YUC-061,Río Lagartos,"YUC, MX","Río Lagartos, YUC, MX"
MX-CHP-081,Sabanilla,"CHP, MX","Sabanilla, CHP, MX"
MX-COA-028,Sabinas,"COA, MX","Sabinas, COA, MX"
MX-NLE-044,Sabinas Hidalgo,"NLE, MX","Sabinas Hidalgo, NLE, MX"
MX-YUC-062,Sacalum,"YUC, MX","Sacalum, YUC, MX"
MX-COA-029,Sacramento,"COA, MX","Sacramento, COA, MX"
MX-SON-054,Sahuaripa,"SON, MX","Sahuaripa, SON, MX"
MX-MIC-076,Sahuayo,"MIC, MX","Sahuayo, MIC, MX"
MX-ZAC-040,Sain Alto,"ZAC, MX","Sain Alto, ZAC, MX"
MX-GUA-026,Salamanca,"GUA, MX","Salamanca, GUA, MX"
MX-SLP-027,Salinas,"SLP, MX","Salinas, SLP, MX"
MX-NLE-045,Salinas Victoria,"NLE, MX","Salinas Victoria, NLE, MX"
MX-VER-142,Saltabarranca,"VER, MX","Saltabarranca, VER, MX"
MX-COA-030,Saltillo,"COA, MX","Saltillo, COA, MX"
MX-CHP-082,Salto de Agua,"CHP, MX","Salto de Agua, CHP, MX"
MX-SIN-016,Salvador Alvarado,"SIN, MX","Salvador Alvarado, SIN, MX"
MX-MIC-077,Salvador Escalante,"MIC, MX","Salvador Escalante, MIC, MX"
MX-GUA-027,Salvatierra,"GUA, MX","Salvatierra, GUA, MX"
MX-YUC-063,Samahil,"YUC, MX","Samahil, YUC, MX"
MX-HID-050,San Agustín Metzquititlán,"HID, MX","San Agustín Metzquititlán, HID, MX"
MX-HID-051,San Agustín Tlaxiaca,"HID, MX","San Agustín Tlaxiaca, HID, MX"
MX-PUE-120,San Andrés Cholula,"PUE, MX","San Andrés Cholula, PUE, MX"
MX-CHP-083,San Andrés Duraznal,"CHP, MX","San Andrés Duraznal, CHP, MX"
MX-VER-143,San Andrés Tenejapan,"VER, MX","San Andrés Tenejapan, VER, MX"
MX-VER-144,San Andrés Tuxtla,"VER, MX","San Andrés Tuxtla, VER, MX"
MX-SLP-028,San Antonio,"SLP, MX","San Antonio, SLP, MX"
MX-PUE-121,San Antonio Cañada,"PUE, MX","San Antonio Cañada, PUE, MX"
MX-MEX-074,San Antonio la Isla,"MEX, MX","San Antonio la Isla, MEX, MX"
MX-HID-052,San Bartolo Tutotepec,"HID, MX","San Bartolo Tutotepec, HID, MX"
MX-DUR-026,San Bernardo,"DUR, MX","San Bernardo, DUR, MX"
MX-NAY-013,San Blas,"NAY, MX","San Blas, NAY, MX"
MX-COA-031,San Buenaventura,"COA, MX","San Buenaventura, COA, MX"
MX-TAM-034,San Carlos,"TAM, MX","San Carlos, TAM, MX"
MX-SLP-029,San Ciro de Acosta,"SLP, MX","San Ciro de Acosta, SLP, MX"
MX-JAL-069,San Cristóbal de la Barranca,"JAL, MX","San Cristóbal de la Barranca, JAL, MX"
MX-CHP-084,San Cristóbal de las Casas,"CHP, MX","San Cristóbal de las Casas, CHP, MX"
MX-TLA-028,San Damián Texóloc,"TLA, MX","San Damián Texóloc, TLA, MX"
MX-JAL-070,San Diego de Alejandría,"JAL, MX","San Diego de Alejandría, JAL, MX"
MX-GUA-028,San Diego de la Unión,"GUA, MX","San Diego de la Unión, GUA, MX"
MX-PUE-122,San Diego la Meza Tochimiltzingo,"PUE, MX","San Diego la Meza Tochimiltzingo, PUE, MX"
MX-DUR-027,San Dimas,"DUR, MX","San Dimas, DUR, MX"
MX-GUA-029,San Felipe,"GUA, MX","San Felipe, GUA, MX"
MX-YUC-064,San Felipe,"YUC, MX","San Felipe, YUC, MX"
MX-SON-055,San Felipe de Jesús,"SON, MX","San Felipe de Jesús, SON, MX"
MX-MEX-075,San Felipe del Progreso,"MEX, MX","San Felipe del Progreso, MEX, MX"
MX-PUE-123,San Felipe Teotlalcingo,"PUE, MX","San Felipe Teotlalcingo, PUE, MX"
MX-PUE-124,San Felipe Tepatlán,"PUE, MX","San Felipe Tepatlán, PUE, MX"
MX-CHP-085,San Fernando,"CHP, MX","San Fernando, CHP, MX"
MX-TAM-035,San Fernando,"TAM, MX","San Fernando, TAM, MX"
MX-CHH-057,San Francisco de Borja,"CHH, MX","San Francisco de Borja, CHH, MX"
MX-CHH-058,San Francisco de Conchos,"CHH, MX","San Francisco de Conchos, CHH, MX"
MX-AGU-009,San Francisco de los Romo,"AGU, MX","San Francisco de los Romo, AGU, MX"
MX-CHH-059,San Francisco del Oro,"CHH, MX","San Francisco del Oro, CHH, MX"
MX-GUA-030,San Francisco del Rincón,"GUA, MX","San Francisco del Rincón, GUA, MX"
MX-TLA-029,San Francisco Tetlanohcan,"TLA, MX","San Francisco Tetlanohcan, TLA, MX"
MX-JAL-071,San Gabriel,"JAL, MX","San Gabriel, JAL, MX"
MX-PUE-125,San Gabriel Chilac,"PUE, MX","San Gabriel Chilac, PUE, MX"
MX-PUE-126,San Gregorio Atzompa,"PUE, MX","San Gregorio Atzompa, PUE, MX"
MX-SIN-017,San Ignacio,"SIN, MX","San Ignacio, SIN, MX"
MX-JAL-072,San Ignacio Cerro Gordo,"JAL, MX","San Ignacio Cerro Gordo, JAL, MX"
MX-SON-056,San Ignacio Río Muerto,"SON, MX","San Ignacio Río Muerto, SON, MX"
MX-SON-057,San Javier,"SON, MX","San Javier, SON, MX"
MX-PUE-127,San Jerónimo Tecuanipan,"PUE, MX","San Jerónimo Tecuanipan, PUE, MX"
MX-PUE-128,San Jerónimo Xayacatlán,"PUE, MX","San Jerónimo Xayacatlán, PUE, MX"
MX-TLA-030,San Jerónimo Zacualpan,"TLA, MX","San Jerónimo Zacualpan, TLA, MX"
MX-QUE-015,San Joaquín,"QUE, MX","San Joaquín, QUE, MX"
MX-PUE-129,San José Chiapa,"PUE, MX","San José Chiapa, PUE, MX"
MX-AGU-010,San José de Gracia,"AGU, MX","San José de Gracia, AGU, MX"
MX-MEX-076,San José del Rincón,"MEX, MX","San José del Rincón, MEX, MX"
MX-GUA-031,San José Iturbide,"GUA, MX","San José Iturbide, GUA, MX"
MX-PUE-130,San José Miahuatlán,"PUE, MX","San José Miahuatlán, PUE, MX"
MX-TLA-031,San José Teacalco,"TLA, MX","San José Teacalco, TLA, MX"
MX-PUE-131,San Juan Atenco,"PUE, MX","San Juan Atenco, PUE, MX"
MX-PUE-132,San Juan Atzompa,"PUE, MX","San Juan Atzompa, PUE, MX"
MX-CHP-086,San Juan Cancuc,"CHP, MX","San Juan Cancuc, CHP, MX"
MX-DUR-028,San Juan de Guadalupe,"DUR, MX","San Juan de Guadalupe, DUR, MX"
MX-JAL-073,San Juan de los Lagos,"JAL, MX","San Juan de los Lagos, JAL, MX"
MX-COA-032,San Juan de Sabinas,"COA, MX","San Juan de Sabinas, COA, MX"
MX-DUR-029,San Juan del Río,"DUR, MX","San Juan del Río, DUR, MX"
MX-QUE-016,San Juan del Río,"QUE, MX","San Juan del Río, QUE, MX"
MX-VER-145,San Juan Evangelista,"VER, MX","San Juan Evangelista, VER, MX"
MX-TLA-032,San Juan Huactzinco,"TLA, MX","San Juan Huactzinco, TLA, MX"
